position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
161,1601,001601,26.342028446004356,26.34421369528897,0.7589641809463501,0.7591400146484375,122.2063999994134,182.98760000106995,0.10583685338497162,0.002185249284615054,0.00017583370208740234
162,1602,001602,23.741716776161983,23.696944014953484,0.7478783130645752,0.747460663318634,133.94139999945764,170.78529999707825,0.14437949657440186,-0.044772761208498935,-0.0004176497459411621
163,1603,001603,26.05900009180455,26.16827155092973,0.7583771347999573,0.7599399089813232,123.47099999897182,185.40919999941252,0.10507617145776749,0.10927145912518199,0.0015627741813659668
164,1604,001604,30.46138379310264,30.344880751188445,0.7824982404708862,0.7824428677558899,131.99209999947925,180.04389999987325,0.18396419286727905,-0.11650304191419636,-5.537271499633789e-05
165,1605,001605,18.793131514775478,18.69692680796092,0.8554418087005615,0.851616382598877,137.7946000029624,190.042899997934,0.2638362944126129,-0.09620470681455728,-0.0038254261016845703
166,1606,001606,19.450722960673424,19.358369891712815,0.8643859624862671,0.8638694286346436,127.95220000043628,175.7502000000386,0.2595255672931671,-0.09235306896060891,-0.0005165338516235352
167,1607,001607,18.998209708089167,18.970945544087638,0.8551543951034546,0.8580985069274902,129.1808999994828,189.81699999858392,0.25954094529151917,-0.027264164001529423,0.0029441118240356445
168,1608,001608,27.101375433242204,26.98258523973477,0.8432713747024536,0.8382896780967712,128.30270000267774,182.3857000017597,0.3210710883140564,-0.11879019350743292,-0.004981696605682373
169,1609,001609,27.453128211427487,27.469858747291738,0.805465817451477,0.8040553331375122,127.27429999722517,185.40150000262656,0.20340421795845032,0.01673053586425155,-0.0014104843139648438
170,1610,001610,27.11022151473747,27.08910679616062,0.8245750665664673,0.824332058429718,125.18360000103712,182.79270000130055,0.2262275516986847,-0.021114718576850322,-0.00024300813674926758
171,1611,001611,26.032856737106652,25.908592816132234,0.783732533454895,0.781543493270874,130.90260000171838,173.87930000040797,0.21456816792488098,-0.12426392097441763,-0.002189040184020996
172,1612,001612,35.40772213377229,35.861362045602306,0.8480304479598999,0.854649543762207,122.05460000041057,179.9475000007078,0.2651846706867218,0.45363991183001673,0.006619095802307129
173,1613,001613,27.528391659253558,27.536303194585482,0.8090683221817017,0.8111563324928284,136.59060000281897,180.30240000007325,0.1161125972867012,0.007911535331924568,0.002088010311126709
174,1614,001614,28.91524564751956,28.916506846290616,0.8259183168411255,0.8245231509208679,121.11899999945308,171.7382999995607,0.12593333423137665,0.001261198771057792,-0.0013951659202575684
175,1615,001615,29.179231296842786,29.21130413225327,0.8282591104507446,0.8285448551177979,128.19579999995767,182.60739999823272,0.1238206997513771,0.03207283541048511,0.00028574466705322266
176,1616,001616,27.629183088163224,27.613797645483864,0.7160678505897522,0.7198989987373352,129.4138999983261,185.5896999986726,0.2154252529144287,-0.01538544267936004,0.003831148147583008
177,1617,001617,31.892056655327284,32.07788685252749,0.8435534238815308,0.8477826118469238,127.14950000008685,175.52949999662815,0.1718405932188034,0.18583019720020744,0.004229187965393066
178,1618,001618,29.348169681247647,29.34905560078288,0.7053208947181702,0.7092028260231018,127.67040000107954,171.81999999957043,0.25109538435935974,0.0008859195352322047,0.0038819313049316406
179,1619,001619,31.241507262535606,31.291721684902658,0.8283606767654419,0.8310461640357971,132.42539999919245,180.77629999970668,0.17081990838050842,0.05021442236705198,0.0026854872703552246
180,1620,001620,30.173335705109537,30.0391785646257,0.8886047005653381,0.8867310285568237,125.60030000167899,183.08579999938956,0.18319790065288544,-0.1341571404838362,-0.0018736720085144043
181,1621,001621,31.411510868661363,31.40870339798812,0.8744102716445923,0.8722895979881287,139.5860000011453,193.71289999980945,0.21758170425891876,-0.002807470673243273,-0.002120673656463623
182,1622,001622,31.228509177885574,31.153061424183335,0.8632327318191528,0.8618397116661072,135.50409999879776,180.69330000071204,0.20424982905387878,-0.07544775370223888,-0.0013930201530456543
183,1623,001623,32.26114606505128,32.05437093126752,0.8896997570991516,0.8860580325126648,137.7676000010979,190.56159999672673,0.22300903499126434,-0.20677513378375778,-0.0036417245864868164
184,1624,001624,23.12760408277399,23.076072514279012,0.7367140054702759,0.7357338070869446,128.80950000180746,183.0499999996391,0.20379406213760376,-0.0515315684949762,-0.0009801983833312988
185,1625,001625,24.187326916823103,24.22810542009944,0.7360804677009583,0.7350215315818787,139.6232000006421,193.38000000061584,0.21537922322750092,0.0407785032763357,-0.0010589361190795898
186,1626,001626,24.883644514266294,24.843945621619415,0.7452149987220764,0.7454601526260376,130.2895000007993,181.14319999949657,0.2157565802335739,-0.03969889264687865,0.00024515390396118164
187,1627,001627,24.684201571762962,24.620088736913907,0.7405993342399597,0.7395583987236023,128.02539999756846,175.37960000117891,0.2152971625328064,-0.06411283484905539,-0.0010409355163574219
188,1628,001628,29.707669520512546,29.59600845754533,0.805748701095581,0.8026964068412781,125.1641999988351,180.47260000093956,0.13554547727108002,-0.11166106296721523,-0.0030522942543029785
189,1629,001629,27.83725845924625,27.848204743017657,0.8519110679626465,0.8572256565093994,128.64930000068853,194.7571999990032,0.18423299491405487,0.01094628377140694,0.00531458854675293
190,1630,001630,27.837678283108872,27.887849889572152,0.8465394973754883,0.8517850041389465,137.03000000168686,175.49350000263075,0.18162548542022705,0.05017160646328023,0.005245506763458252
191,1631,001631,27.85353097654039,27.873425099479945,0.8481588959693909,0.8513553142547607,125.4996999996365,175.5063999989943,0.1816038191318512,0.019894122939554393,0.003196418285369873
192,1920,001920,30.99047230092621,30.896060135803264,0.925107479095459,0.9232310652732849,131.52719999925466,182.7733000027365,0.15994694828987122,-0.09441216512294659,-0.0018764138221740723
193,1921,001921,23.8625465592324,23.702940895861918,0.627104640007019,0.6096713542938232,122.77159999939613,173.08570000022883,0.30448001623153687,-0.1596056633704812,-0.0174332857131958
194,1922,001922,23.299376790401894,23.49867949159882,0.6017373204231262,0.6012627482414246,126.08380000165198,176.15510000177892,0.2978377938270569,0.1993027011969275,-0.00047457218170166016
195,1923,001923,24.183569560888024,24.0634988816048,0.6487419009208679,0.6298385262489319,129.90780000109226,184.00000000110595,0.29740893840789795,-0.12007067928322357,-0.018903374671936035
196,1924,001924,26.496577332436544,26.477140169852163,0.7757775187492371,0.7678724527359009,123.84010000096168,180.3701999997429,0.19409506022930145,-0.01943716258438144,-0.007905066013336182
197,1925,001925,23.354766692500103,23.38557669841581,0.2055920660495758,0.20044489204883575,125.21149999884074,179.0686000022106,0.09057255834341049,0.030810005915707706,-0.005147174000740051
198,1926,001926,24.189180843868733,24.129715996855403,0.2212211936712265,0.2168257087469101,125.24630000189063,191.21300000188057,0.0728568583726883,-0.05946484701333077,-0.004395484924316406
199,1927,001927,23.850801628408608,23.86431658341396,0.21680603921413422,0.21620069444179535,123.59160000050906,182.68059999900288,0.0851186141371727,0.013514955005351936,-0.0006053447723388672
200,1928,001928,21.98487881059632,21.989207431874675,0.6600268483161926,0.6395396590232849,135.62799999999697,179.91970000002766,0.2595553398132324,0.0043286212783542055,-0.020487189292907715
201,1929,001929,24.327579335219664,24.329243054828005,0.6523376107215881,0.6443712115287781,126.05659999826457,173.6339000017324,0.14256532490253448,0.0016637196083415517,-0.007966399192810059
202,1930,001930,24.33792569335027,24.272610595553864,0.6599540114402771,0.6610203385353088,126.99380000049132,188.43230000129552,0.1426396518945694,-0.06531509779640743,0.0010663270950317383
203,1931,001931,24.468849736838287,24.478354379962276,0.665280818939209,0.6577990651130676,141.23019999897224,177.12500000197906,0.14074568450450897,0.009504643123989354,-0.007481753826141357
204,1932,001932,28.778711389195472,28.7698145235333,0.8421782851219177,0.8386425971984863,129.2805999983102,179.62199999965378,0.16365860402584076,-0.00889686566217307,-0.0035356879234313965
205,1933,001933,28.638281586248766,28.659272521925026,0.47335854172706604,0.4733670651912689,128.8352000010491,167.10989999774029,0.17600616812705994,0.020990935676259426,8.52346420288086e-06
206,1934,001934,28.43706349260758,28.461357259632962,0.45031991600990295,0.45284536480903625,127.52170000021579,173.496300001716,0.16874322295188904,0.02429376702538022,0.0025254487991333008
207,1935,001935,29.722362621203423,29.767872370351903,0.5101693868637085,0.5213529467582703,126.00840000231983,177.77550000027986,0.1577535718679428,0.04550974914847927,0.011183559894561768
208,1936,001936,27.828450582521583,27.607102090652536,0.753084659576416,0.7463061213493347,127.80990000101156,181.33900000248104,0.11340780556201935,-0.2213484918690476,-0.006778538227081299
209,1937,001937,25.76783244101886,25.763165672364256,0.3139220178127289,0.31294453144073486,141.60139999876264,175.35360000329092,0.17165319621562958,-0.004666768654605136,-0.0009774863719940186
210,1938,001938,26.950265419221715,26.93738832290053,0.36519429087638855,0.369465172290802,133.704800002306,191.7198000010103,0.1640489548444748,-0.012877096321183501,0.004270881414413452
211,1939,001939,27.00700510129805,26.991439343011265,0.37333881855010986,0.37109556794166565,135.66670000000158,183.2313000013528,0.16379739344120026,-0.015565758286783193,-0.002243250608444214
212,1940,001940,25.09554727410287,25.082025924201204,0.8117678165435791,0.809014618396759,130.91279999935068,178.3980000000156,0.12109821289777756,-0.013521349901665758,-0.0027531981468200684
213,1941,001941,23.141926622253933,23.146149712632493,0.665004312992096,0.6693112254142761,131.45770000119228,187.92079999911948,0.14596447348594666,0.004223090378559391,0.004306912422180176
214,1942,001942,24.069038346529727,24.09183708067303,0.7167125940322876,0.7160919904708862,125.49679999938235,185.3824000027089,0.1366000920534134,0.022798734143304245,-0.0006206035614013672
215,1943,001943,23.86536149864766,23.8808370312522,0.7131074666976929,0.720373272895813,127.40159999884781,184.55770000218763,0.13279752433300018,0.015475532604540376,0.007265806198120117
216,1944,001944,26.741642834654,26.70612323109414,0.7242280840873718,0.7239564657211304,142.12019999831682,190.4897999993409,0.1671467423439026,-0.03551960355986239,-0.0002716183662414551
217,1945,001945,25.49044264290481,25.46623439735165,0.772812008857727,0.7698804140090942,130.08540000009816,176.50460000004387,0.24077172577381134,-0.02420824555316159,-0.0029315948486328125
218,1946,001946,25.975240683940896,25.938524536350393,0.7969306707382202,0.7909659147262573,126.56110000170884,175.29599999761558,0.24888098239898682,-0.03671614759050357,-0.005964756011962891
219,1947,001947,24.96203994273712,24.95622795681499,0.7766476273536682,0.7696585655212402,128.97939999675145,179.14250000103493,0.23358047008514404,-0.005811985922132834,-0.0069890618324279785
220,1948,001948,24.276961795276833,24.26147680241796,0.6542525887489319,0.6535325050354004,128.48680000024615,174.60799999753362,0.15396709740161896,-0.01548499285887317,-0.0007200837135314941
221,1949,001949,28.029616090015264,27.814395221839384,0.8584635853767395,0.8499624729156494,125.74270000186516,179.25669999749516,0.2824757695198059,-0.21522086817588004,-0.008501112461090088
222,1950,001950,27.754368630839107,27.75493809898755,0.8562919497489929,0.8553434014320374,122.24659999992582,175.3539000019373,0.2804347574710846,0.0005694681484449404,-0.0009485483169555664
223,1951,001951,27.791034925616955,27.711852931893183,0.8685865998268127,0.8635870814323425,122.60800000149175,189.40920000022743,0.2801989018917084,-0.07918199372377188,-0.004999518394470215
224,2240,002240,32.61149369853753,32.569051186923886,0.8296889066696167,0.8292829990386963,125.58390000049258,173.29529999915394,0.1055719330906868,-0.04244251161364332,-0.00040590763092041016
225,2241,002241,26.826828627023687,26.751088968726613,0.4218161404132843,0.40961629152297974,119.85180000192486,188.7507999999798,0.17330901324748993,-0.07573965829707419,-0.012199848890304565
226,2242,002242,26.876124686941466,26.863840578266487,0.43346667289733887,0.42384979128837585,124.480800001038,179.79519999789773,0.1705029457807541,-0.012284108674979421,-0.009616881608963013
227,2243,002243,26.64633790203983,26.618417484153866,0.4246237277984619,0.42296409606933594,123.19569999817759,182.61770000026445,0.17591488361358643,-0.027920417885962223,-0.0016596317291259766
228,2244,002244,20.43782271871798,20.414792834232863,0.8720510005950928,0.8733066320419312,125.1455999990867,184.80319999798667,0.17425671219825745,-0.023029884485119112,0.001255631446838379
229,2245,002245,33.7288199065246,33.748606865550556,0.8402198553085327,0.8400646448135376,134.0995999998995,181.53700000038953,0.07921551913022995,0.019786959025957174,-0.0001552104949951172
230,2246,002246,31.79279744045784,31.803570765434053,0.8347145318984985,0.8354851603507996,140.3271000017412,188.3542999967176,0.1150301843881607,0.010773324976213416,0.0007706284523010254
231,2247,002247,32.024694828551304,32.078456179235666,0.7924900650978088,0.7934979200363159,122.88129999797093,183.71810000098776,0.10384201258420944,0.053761350684361275,0.00100785493850708
232,2248,002248,22.62387214475848,22.620089440717432,0.7766755223274231,0.7773950695991516,127.00430000040797,183.78279999888036,0.2449408620595932,-0.0037827040410469692,0.0007195472717285156
233,2249,002249,29.192736199552893,29.230839473496445,0.8768436312675476,0.8767281174659729,123.03020000035758,187.90050000097835,0.23321957886219025,0.03810327394355184,-0.00011551380157470703
234,2250,002250,28.515173893622652,28.39920503002051,0.8631007075309753,0.8601794242858887,128.49379999897792,173.82550000183983,0.22381329536437988,-0.11596886360214143,-0.00292128324508667
235,2251,002251,28.295028541623868,28.238554914436023,0.8513253927230835,0.8483182787895203,132.63410000217846,185.38160000025528,0.16391336917877197,-0.05647362718784521,-0.0030071139335632324
236,2252,002252,23.44660160849465,23.349713918320873,0.6255984902381897,0.6373685002326965,131.35279999914928,186.02430000100867,0.2186947911977768,-0.09688769017377652,0.011770009994506836
237,2253,002253,25.988065008658282,26.08881419703719,0.5769951343536377,0.5759063959121704,136.31700000041747,174.00389999966137,0.23014461994171143,0.10074918837890934,-0.0010887384414672852
238,2254,002254,26.07924791175552,25.985742834700215,0.5760279297828674,0.5793707370758057,131.74550000258023,170.97350000040024,0.23503197729587555,-0.09350507705530475,0.0033428072929382324
239,2255,002255,25.723337371472862,25.912920130993395,0.5726658701896667,0.573316752910614,135.4702000026009,188.65480000022217,0.23003296554088593,0.18958275952053327,0.0006508827209472656
240,2256,002256,25.267553906143423,25.187303028851446,0.5835906863212585,0.592724621295929,129.72690000242437,175.9541999999783,0.09065023809671402,-0.08025087729197722,0.00913393497467041
241,2257,002257,19.70610467285524,19.79570465747835,0.7981698513031006,0.7996392846107483,131.57989999672282,202.78650000182097,0.2485751360654831,0.08959998462310992,0.001469433307647705
242,2258,002258,20.378178858481952,20.384268822543426,0.8020031452178955,0.8041980862617493,162.62889999779873,246.56420000246726,0.24079203605651855,0.006089964061473552,0.0021949410438537598
243,2259,002259,19.92442023037405,19.962712950125617,0.8060596585273743,0.8094215393066406,190.20259999888367,247.02329999854555,0.24628493189811707,0.038292719751567006,0.0033618807792663574
244,2260,002260,21.54122525839692,21.33399282428111,0.7087648510932922,0.6948407888412476,173.89510000066366,247.00409999786643,0.18313641846179962,-0.20723243411580938,-0.013924062252044678
245,2261,002261,31.47584731860296,31.68294389831467,0.8759528994560242,0.8801567554473877,175.9407999998075,232.88070000126027,0.1815272569656372,0.2070965797117097,0.004203855991363525
246,2262,002262,31.602683746347257,31.59190466877429,0.8711415529251099,0.8601534366607666,183.6163999978453,239.76870000115014,0.1361944079399109,-0.010779077572966145,-0.010988116264343262
247,2263,002263,32.566825787909394,32.41690887640431,0.8929509520530701,0.8800563812255859,172.50619999686023,229.38190000058967,0.15609121322631836,-0.14991691150508757,-0.01289457082748413
248,2264,002264,20.762387638779817,20.497738985593994,0.8700791001319885,0.8774796724319458,171.2240999986534,264.3974000020535,0.2715248465538025,-0.264648653185823,0.007400572299957275
249,2265,002265,25.195560246924092,25.18948412443259,0.8854711651802063,0.8845124244689941,179.02500000127475,239.9650000006659,0.18573375046253204,-0.006076122491503355,-0.0009587407112121582
250,2266,002266,26.02229601969176,25.922830744057702,0.8956692218780518,0.8950102925300598,169.60459999972954,250.6059000006644,0.1710127592086792,-0.09946527563405638,-0.0006589293479919434
251,2267,002267,25.852787660223733,25.80572441253843,0.8990556001663208,0.8960080742835999,164.7713999991538,229.69709999961196,0.18181023001670837,-0.047063247685301235,-0.0030475258827209473
252,2268,002268,27.189006101171383,27.08439266847437,0.8439497947692871,0.8385433554649353,174.64380000092206,241.66759999934584,0.256173312664032,-0.10461343269701473,-0.005406439304351807
253,2269,002269,33.80248319019611,33.808253689637,0.8946554660797119,0.8960711359977722,173.73740000039106,248.40089999997872,0.12040092051029205,0.005770499440892252,0.0014156699180603027
254,2270,002270,34.45573013584356,34.36463894709392,0.8970111012458801,0.8924185633659363,186.93399999756366,235.27850000027684,0.10519951581954956,-0.09109118874963684,-0.004592537879943848
255,2271,002271,33.71667767406779,33.93315411848163,0.8839359283447266,0.8874661922454834,162.027999998827,228.0812999997579,0.10526233911514282,0.21647644441384273,0.003530263900756836
256,2560,002560,24.863232778112984,24.829475146674042,0.8021498322486877,0.801946222782135,169.44199999852572,248.54810000033467,0.28492191433906555,-0.033757631438941615,-0.00020360946655273438
257,2561,002561,27.07043595166228,27.070296760583847,0.7894812822341919,0.7792543768882751,154.79730000151903,232.44689999773982,0.23090754449367523,-0.00013919107843207712,-0.010226905345916748
258,2562,002562,27.6100908960543,27.588890843262885,0.7978241443634033,0.8003166317939758,166.0931000005803,241.09169999792357,0.23727314174175262,-0.021200052791414237,0.0024924874305725098
259,2563,002563,27.15316079217267,27.163743588617237,0.7884188294410706,0.7835315465927124,185.00700000004144,233.72569999992265,0.23001410067081451,0.010582796444566611,-0.004887282848358154
260,2564,002564,26.325687555756456,26.436981274214745,0.4660985767841339,0.45433199405670166,175.001900002826,243.5464000009233,0.07648688554763794,0.11129371845828828,-0.011766582727432251
261,2565,002565,24.272807263271936,24.187537190137093,0.4200070798397064,0.38900935649871826,166.1153999993985,222.210100000666,0.08780046552419662,-0.08527007313484347,-0.03099772334098816
262,2566,002566,24.11747762270545,24.3279626678829,0.34728938341140747,0.3929027318954468,175.30990000159363,238.97800000122515,0.08939364552497864,0.2104850451774496,0.04561334848403931
263,2567,002567,25.17927594022924,25.24986636989977,0.41462647914886475,0.43755418062210083,168.90559999956167,233.18920000019716,0.07343094795942307,0.07059042967053131,0.022927701473236084
264,2568,002568,29.153365874494227,29.11243549536852,0.7876437306404114,0.7882348299026489,173.45249999925727,235.13330000059796,0.1881982386112213,-0.04093037912570807,0.0005910992622375488
265,2569,002569,34.6794886155558,34.67657409966053,0.8003368377685547,0.7989417314529419,173.46729999917443,239.04559999937192,0.0721505805850029,-0.002914515895270142,-0.001395106315612793
266,2570,002570,27.496832444651062,27.547590561687002,0.478350430727005,0.4794880747795105,173.69519999920158,231.8833999997878,0.16073137521743774,0.05075811703594013,0.0011376440525054932
267,2571,002571,27.601230421212115,27.64177359290507,0.46690866351127625,0.4803186357021332,167.65579999992042,235.74750000261702,0.1614779531955719,0.04054317169295629,0.013409972190856934
268,2572,002572,33.005661545858274,32.66720476654223,0.9438300132751465,0.9400241374969482,180.0353999969957,233.33349999666098,0.33538001775741577,-0.3384567793160471,-0.003805875778198242
269,2573,002573,32.86881885371227,32.73967601621698,0.9056601524353027,0.9096039533615112,194.8813999988488,236.18609999903128,0.10961960256099701,-0.1291428374952872,0.003943800926208496
270,2574,002574,34.039929013606425,34.16620877506215,0.9259377121925354,0.9265628457069397,162.50980000040727,252.5987000008172,0.12088220566511154,0.12627976145572717,0.0006251335144042969
271,2575,002575,33.86571875453365,33.628610618440334,0.9227522015571594,0.92390376329422,162.92859999884968,241.64350000137347,0.1136636734008789,-0.23710813609331893,0.0011515617370605469
272,2576,002576,23.523310493648253,23.478117162662127,0.6242401003837585,0.6252752542495728,173.52369999935036,225.78649999923073,0.15625664591789246,-0.04519333098612677,0.001035153865814209
273,2577,002577,30.21607018775771,30.233466977503088,0.8936906456947327,0.8940480351448059,156.34159999899566,237.26710000119056,0.20410487055778503,0.017396789745379948,0.0003573894500732422
274,2578,002578,30.60808501620741,30.623849914558598,0.8945057988166809,0.8921275734901428,162.5618999969447,242.18420000033802,0.21735727787017822,0.01576489835118622,-0.002378225326538086
275,2579,002579,29.375210760860647,29.263383197426855,0.8633733987808228,0.8618156909942627,159.26589999799035,236.66740000044229,0.23680028319358826,-0.11182756343379197,-0.0015577077865600586
276,2580,002580,21.026764986301437,21.043843520639598,0.635128915309906,0.6414903998374939,176.58250000022235,227.91270000016084,0.15515372157096863,0.017078534338160978,0.006361484527587891
277,2581,002581,24.310700469451124,24.233240805093242,0.5076795816421509,0.47191670536994934,172.70259999713744,241.19509999945876,0.12085742503404617,-0.07745966435788176,-0.03576287627220154
278,2582,002582,23.01289752192561,22.871974045857616,0.4643382728099823,0.424395889043808,161.5583000020706,244.02049999844166,0.1350160390138626,-0.14092347606799294,-0.039942383766174316
279,2583,002583,23.339958728377788,23.19643115075795,0.4539639949798584,0.430556982755661,171.9496000005165,241.42059999940102,0.13328325748443604,-0.1435275776198388,-0.023407012224197388
280,2584,002584,27.089965534064472,27.01463678089184,0.8397915363311768,0.833142876625061,171.68800000217743,236.96399999971618,0.22479674220085144,-0.07532875317263077,-0.006648659706115723
281,2585,002585,30.886308846702146,30.972985169591226,0.893347978591919,0.8932511210441589,169.02380000101402,231.95850000047358,0.15267054736614227,0.08667632288907967,-9.685754776000977e-05
282,2586,002586,31.26525038276074,31.267466781785384,0.8855969905853271,0.8858613967895508,166.5735999995377,241.11659999834956,0.14761272072792053,0.002216399024643323,0.0002644062042236328
283,2587,002587,30.469717524212044,30.486739812224446,0.883232057094574,0.8828070163726807,165.01589999825228,229.65689999909955,0.1647488921880722,0.017022288012402242,-0.00042504072189331055
284,2588,002588,24.96542948008763,24.975034989795084,0.8365145325660706,0.8344488739967346,171.65029999887338,237.0028999976057,0.24790987372398376,0.00960550970745544,-0.0020656585693359375
285,2589,002589,27.428400940328686,27.541856071729313,0.8749567270278931,0.8758763074874878,186.40579999919282,258.3849000002374,0.24493877589702606,0.11345513140062735,0.0009195804595947266
286,2590,002590,28.486940612240375,28.469995326334615,0.8936699032783508,0.8943514227867126,182.0097000017995,242.06409999897005,0.23254700005054474,-0.016945285905759278,0.0006815195083618164
287,2591,002591,27.162831439584497,27.125534808986878,0.867041289806366,0.8679133653640747,182.32200000056764,245.80829999831622,0.2507423162460327,-0.037296630597619895,0.0008720755577087402
288,2880,002880,34.36398415282658,34.46020160983429,0.8630642294883728,0.8641582727432251,184.992800001055,260.65830000152346,0.17972230911254883,0.096217457007711,0.001094043254852295
289,2881,002881,30.078130035958495,29.979939115376627,0.8663939833641052,0.8642637133598328,186.66010000015376,254.6775999981037,0.2106640338897705,-0.0981909205818674,-0.002130270004272461
290,2882,002882,29.316068202726942,29.176743954563726,0.8405745625495911,0.8371243476867676,184.56510000032722,257.71030000032624,0.21210600435733795,-0.13932424816321642,-0.0034502148628234863
291,2883,002883,29.710612859444222,29.652818418505042,0.8595981597900391,0.8601250052452087,183.14029999964987,256.0072999986005,0.20392198860645294,-0.057794440939179736,0.0005268454551696777
292,2884,002884,26.766712500440377,26.744593841062635,0.6547107696533203,0.6528646349906921,197.2185000013269,271.74229999945965,0.1790424883365631,-0.02211865937774249,-0.0018461346626281738
293,2885,002885,25.886285203512468,25.979185323031913,0.7140323519706726,0.7308868765830994,204.3783999979496,238.85789999985718,0.1545172482728958,0.09290011951944521,0.016854524612426758
294,2886,002886,27.67614412631067,27.583205201587337,0.7521414756774902,0.7458508014678955,175.9066000013263,263.53840000228956,0.12786416709423065,-0.09293892472333454,-0.0062906742095947266
295,2887,002887,27.6308403730226,27.591037979718056,0.7412405610084534,0.7329911589622498,190.77260000267415,261.0625999986951,0.12893694639205933,-0.03980239330454438,-0.008249402046203613
296,2888,002888,27.887739791542483,27.767199120804186,0.818388044834137,0.8144991993904114,177.0704000009573,253.19490000038058,0.17272153496742249,-0.120540670738297,-0.003888845443725586
297,2889,002889,30.587973184939713,30.50482114821032,0.8049573302268982,0.802443265914917,173.91430000134278,251.87560000267695,0.10853789746761322,-0.08315203672939475,-0.002514064311981201
298,2890,002890,30.83819442697809,30.875609976028635,0.809199869632721,0.8089540600776672,165.9220000001369,259.8403000010876,0.10898509621620178,0.03741554905054301,-0.00024580955505371094
299,2891,002891,30.43512519940633,30.42897059872926,0.8027768731117249,0.8013460636138916,181.5071999990323,258.9817000007315,0.10882589221000671,-0.006154600677067634,-0.001430809497833252
300,2892,002892,24.84113471792927,24.9094685202741,0.6786102056503296,0.6817641258239746,180.1210000012361,262.3471000006248,0.2232438623905182,0.06833380234483144,0.0031539201736450195
301,2893,002893,33.09497887273225,33.03129440251298,0.7898162007331848,0.7931111454963684,190.19829999888316,250.8440999990853,0.21246792376041412,-0.06368447021927182,0.0032949447631835938
302,2894,002894,32.772117662223344,32.72526834975517,0.781406581401825,0.7815008163452148,201.22730000002775,249.39610000001267,0.20118360221385956,-0.0468493124681757,9.423494338989258e-05
303,2895,002895,33.20139275640452,33.224753358685895,0.7990595102310181,0.7981521487236023,163.9285999990534,231.30139999921084,0.21352212131023407,0.023360602281371712,-0.0009073615074157715
304,2896,002896,29.000713347232043,28.98491912685518,0.819645345211029,0.8211367726325989,166.9728999986546,230.68910000074538,0.16697321832180023,-0.015794220376864843,0.0014914274215698242
305,2897,002897,23.046529143753446,23.046677025091267,0.6438837051391602,0.6449584364891052,175.6521999996039,230.64609999710228,0.13177390396595,0.00014788133782062118,0.0010747313499450684
306,2898,002898,23.046331774182335,23.02043106857196,0.6479120254516602,0.6494162678718567,166.37489999993704,219.315700000152,0.1312153935432434,-0.025900705610375496,0.0015042424201965332
307,2899,002899,22.695544190390287,22.67785473471298,0.626642644405365,0.6274881362915039,164.9409999990894,235.6251000019256,0.12931764125823975,-0.017689455677306398,0.000845491886138916
308,2900,002900,23.824839051917692,23.80005702685913,0.7855191230773926,0.7876462936401367,156.90549999999348,223.54600000107894,0.18720927834510803,-0.024782025058563306,0.0021271705627441406
309,2901,002901,21.862892352215262,21.87347166404468,0.8657898902893066,0.8619649410247803,161.19910000270465,219.21029999793973,0.314888596534729,0.010579311829417293,-0.003824949264526367
310,2902,002902,21.757674443959516,21.76779011329085,0.8707187175750732,0.8733758926391602,164.32130000248435,246.01699999766424,0.3085474669933319,0.010115669331334232,0.002657175064086914
311,2903,002903,21.73169377973009,21.73131631016173,0.857125997543335,0.8606396317481995,167.98430000199005,227.4728000011237,0.31803590059280396,-0.00037746956835960077,0.003513634204864502
312,2904,002904,29.28719058795511,29.16144733025427,0.8216713070869446,0.8193458318710327,163.1770999993023,226.1956000002101,0.18264342844486237,-0.12574325770084016,-0.0023254752159118652
313,2905,002905,27.263440477989775,27.228626653691155,0.8489046096801758,0.8484300374984741,174.4805999987875,221.32410000267555,0.14914432168006897,-0.03481382429862023,-0.00047457218170166016
314,2906,002906,27.82764894044558,27.725567013206266,0.8550727963447571,0.8530195951461792,172.3688999991282,216.9566999982635,0.14910165965557098,-0.10208192723931475,-0.002053201198577881
315,2907,002907,27.85165191097942,27.886866964240852,0.8520252108573914,0.8550190925598145,157.06500000305823,232.94840000016848,0.14557960629463196,0.035215053261431706,0.0029938817024230957
316,2908,002908,23.22614985911306,23.229430584346282,0.7198275923728943,0.720304012298584,177.1974000002956,233.35520000182441,0.23003800213336945,0.0032807252332212045,0.00047641992568969727
317,2909,002909,29.77809960291614,29.82967273680307,0.6989468932151794,0.6786206364631653,162.8314000008686,228.397999999288,0.08087281137704849,0.05157313388692941,-0.02032625675201416
318,2910,002910,28.919326342586025,28.932110931000167,0.6906631588935852,0.6739301085472107,161.52430000147433,222.8543000019272,0.09069691598415375,0.012784588414142206,-0.01673305034637451
319,2911,002911,29.74446055242995,29.73994289718263,0.690356433391571,0.668613851070404,159.19819999908214,222.76530000090133,0.08108220994472504,-0.0045176552473193965,-0.021742582321166992
