position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
558,622,000622,22.78897080814523,22.79222273857403,0.5696926712989807,0.5749515891075134,154.47889999995823,224.0942000025825,0.12250663340091705,0.0032519304287994544,0.005258917808532715
559,623,000623,22.89742788850146,22.890443007476918,0.586533784866333,0.5869430303573608,162.54599999956554,210.3540999996767,0.11896377056837082,-0.006984881024543199,0.00040924549102783203
560,624,000624,23.07597689611733,23.10292369323632,0.8580185770988464,0.8607621788978577,142.7399999993213,213.39179999995395,0.21755599975585938,0.02694679711899184,0.0027436017990112305
561,625,000625,11.131104325491298,11.110595790274576,0.26486295461654663,0.26689988374710083,166.52139999860083,231.07899999740766,0.289286732673645,-0.020508535216722024,0.0020369291305541992
562,626,000626,11.240780343578196,11.182080215873631,0.2732362747192383,0.2804078161716461,153.20860000065295,272.1220999992511,0.2885782718658447,-0.05870012770456512,0.007171541452407837
563,627,000627,11.16798414984018,11.025167932233016,0.2716500163078308,0.28646957874298096,204.253100000642,255.42800000039279,0.2895338535308838,-0.14281621760716412,0.014819562435150146
564,628,000628,29.048763632631548,29.18779988120344,0.8925153613090515,0.8943783044815063,187.83840000105556,233.0653999997594,0.24621199071407318,0.139036248571891,0.001862943172454834
565,629,000629,26.26616154150684,26.24224670045242,0.3655543625354767,0.37934744358062744,159.58499999760534,214.7408999990148,0.16407234966754913,-0.02391484105442032,0.013793081045150757
566,630,000630,26.24097816366385,26.225377301446677,0.3728049695491791,0.368664026260376,157.56160000091768,233.38289999810513,0.16446776688098907,-0.015600862217173272,-0.004140943288803101
567,631,000631,26.196320402894266,26.177185052132895,0.3751028776168823,0.3721044659614563,150.40150000277208,211.64149999822257,0.16495387256145477,-0.019135350761370518,-0.0029984116554260254
568,632,000632,27.550775300341833,27.496274951643166,0.8031744956970215,0.7991190552711487,158.71160000097007,252.66629999896395,0.21436454355716705,-0.05450034869866727,-0.004055440425872803
569,633,000633,30.213276734819065,30.137609284900904,0.8674516081809998,0.8696616888046265,218.1899000024714,245.19010000221897,0.14629046618938446,-0.07566744991816066,0.002210080623626709
570,634,000634,30.931791054996197,30.994443473013046,0.8818928599357605,0.8843507170677185,176.6788999993878,288.7625000003027,0.1513194590806961,0.06265241801684951,0.002457857131958008
571,635,000635,30.514835971067626,30.496774430612273,0.8735083937644958,0.877677321434021,162.36949999802164,234.3122999991465,0.15111549198627472,-0.018061540455352798,0.0041689276695251465
572,636,000636,27.59266349030935,27.593166943744865,0.7921585440635681,0.7910760641098022,154.66689999811933,228.10519999984535,0.10931398719549179,0.0005034534355168319,-0.0010824799537658691
573,637,000637,27.350038684993407,27.52223245515583,0.7866062521934509,0.8014517426490784,176.87479999949574,222.644899997249,0.12435264885425568,0.17219377016242277,0.014845490455627441
574,638,000638,27.41571887925288,27.489765645065482,0.778260350227356,0.7897137999534607,160.1487999978417,221.02030000314699,0.12325940281152725,0.07404676581260361,0.011453449726104736
575,639,000639,26.951290337177262,26.928032718125067,0.7623845338821411,0.7693500518798828,175.1905999990413,216.87249999740743,0.12712442874908447,-0.023257619052195366,0.006965517997741699
576,672,000672,20.463078219362295,20.501925293807677,0.8523723483085632,0.8566361665725708,163.84280000056606,214.77609999783454,0.2655494809150696,0.038847074445381935,0.004263818264007568
577,673,000673,26.54603017620179,26.477828978818636,0.8302769064903259,0.8330709338188171,157.51599999930477,225.35050000078627,0.21427515149116516,-0.06820119738315356,0.002794027328491211
578,674,000674,25.73789762109454,25.784349964526456,0.8142784833908081,0.8212070465087891,151.16370000032475,209.7542000010435,0.21013157069683075,0.04645234343191618,0.006928563117980957
579,675,000675,26.53323497908554,26.569214468028022,0.8380792737007141,0.8417726159095764,183.4963000001153,236.1001999997825,0.21372288465499878,0.035979488942480486,0.0036933422088623047
580,676,000676,21.404347679258336,21.429292142582458,0.820932149887085,0.8206907510757446,154.6353999983694,214.31350000057137,0.2584625482559204,0.024944463324121813,-0.00024139881134033203
581,677,000677,18.92159115439251,18.82595499891375,0.7198650240898132,0.7129084467887878,155.10409999842523,212.80810000098427,0.23824091255664825,-0.0956361554787577,-0.006956577301025391
582,678,000678,19.37321392179097,19.252985696325872,0.7463467717170715,0.7351799011230469,159.51059999861172,223.95930000129738,0.23825636506080627,-0.12022822546509815,-0.011166870594024658
583,679,000679,18.882106202567694,18.77790975886559,0.7249584794044495,0.7185928225517273,152.3739000003843,218.78819999983534,0.23604653775691986,-0.10419644370210435,-0.006365656852722168
584,680,000680,28.643514506617507,28.684888465653135,0.8765366077423096,0.8796144127845764,176.0011999976996,231.0077000001911,0.280678927898407,0.041373959035627905,0.0030778050422668457
585,681,000681,28.96861411836785,28.862797198470886,0.9040195941925049,0.9015401601791382,152.77470000000903,220.19700000237208,0.27746349573135376,-0.10581691989696296,-0.0024794340133666992
586,682,000682,28.413496486156674,28.13002327570031,0.8935277462005615,0.8852183818817139,157.62979999999516,228.9204000007885,0.27527981996536255,-0.2834732104563642,-0.008309364318847656
587,683,000683,29.084648786053208,28.96774166902543,0.9021562337875366,0.9000951051712036,162.47020000082557,237.41460000019288,0.2736258804798126,-0.1169071170277789,-0.002061128616333008
588,684,000684,26.365495491190632,26.346435508698946,0.8437812328338623,0.8414316773414612,160.7941000002029,211.2517999994452,0.2330980747938156,-0.01905998249168661,-0.002349555492401123
589,685,000685,29.868557585378973,30.099174171113575,0.8735843300819397,0.8766026496887207,143.13720000063768,216.83710000070278,0.24010112881660461,0.23061658573460164,0.003018319606781006
590,686,000686,28.869826403304778,28.847551232197386,0.8379685282707214,0.8362968564033508,136.40689999738242,216.35069999683765,0.2408692091703415,-0.022275171107391856,-0.0016716718673706055
591,687,000687,29.44874123388876,29.527264582440296,0.8402208685874939,0.842552900314331,155.5910999995831,210.88389999931678,0.2033594846725464,0.07852334855153487,0.002332031726837158
592,688,000688,27.478567156065886,27.39251137176412,0.8244389295578003,0.824033260345459,148.59660000001895,225.14319999754662,0.2929830551147461,-0.08605578430176664,-0.0004056692123413086
593,689,000689,26.20737347900728,26.17753183941496,0.873729944229126,0.872559666633606,164.62870000032126,214.25479999743402,0.24064774811267853,-0.02984163959231978,-0.0011702775955200195
594,690,000690,25.623510176078295,25.723138013195346,0.849078893661499,0.8519953489303589,161.2074999975448,207.9331999993883,0.23695598542690277,0.09962783711705114,0.0029164552688598633
595,691,000691,26.035960201942856,26.07350610929075,0.8634347915649414,0.8618361353874207,164.32569999960833,206.39800000208197,0.23818019032478333,0.037545907347894314,-0.001598656177520752
596,692,000692,29.798896270722366,29.739385262158002,0.9345719218254089,0.9339197278022766,159.34759999800008,221.11370000129682,0.31665563583374023,-0.059511008564363976,-0.0006521940231323242
597,693,000693,33.64530186033861,33.49796050617314,0.9202225208282471,0.917928159236908,164.35189999901922,226.5335000010964,0.13353964686393738,-0.14734135416546934,-0.0022943615913391113
598,694,000694,28.426841457634104,28.377285896956327,0.8812747001647949,0.879693865776062,184.56420000075013,228.7356999986514,0.200607031583786,-0.04955556067777778,-0.0015808343887329102
599,695,000695,32.05198008724307,32.045708993472566,0.9112557768821716,0.9117072224617004,147.4701000006462,219.65199999976903,0.1602921187877655,-0.006271093770500613,0.0004514455795288086
600,696,000696,28.658653631841634,28.6222771653877,0.5084863901138306,0.5100771188735962,149.876099996618,212.00039999894216,0.16730929911136627,-0.03637646645393389,0.001590728759765625
601,697,000697,29.835469814286814,29.806506717713532,0.8268418908119202,0.8221308588981628,163.69990000021062,228.99580000012065,0.15827253460884094,-0.028963096573281888,-0.004711031913757324
602,698,000698,30.79974327121169,30.851616935476358,0.8348708748817444,0.8347471356391907,148.215799999889,201.61409999855096,0.16301724314689636,0.05187366426466866,-0.00012373924255371094
603,699,000699,30.50331842208376,30.677000631818014,0.832253634929657,0.8328449726104736,154.27160000035656,233.10420000052545,0.15654566884040833,0.17368220973425608,0.0005913376808166504
604,700,000700,32.48036770298119,32.44168151737301,0.8710092902183533,0.8683040738105774,155.87719999894034,213.91600000060862,0.31801536679267883,-0.038686185608177937,-0.002705216407775879
605,701,000701,26.94692613717895,26.951951025470922,0.49317264556884766,0.4797772467136383,158.34309999991092,226.16009999910602,0.08993233740329742,0.005024888291973895,-0.01339539885520935
606,702,000702,26.823990156780162,26.817386409592107,0.4386250674724579,0.4379419982433319,142.32970000011846,223.18450000238954,0.08926407247781754,-0.006603747188055564,-0.0006830692291259766
607,703,000703,26.925059924053723,26.85467616285543,0.4843386709690094,0.4629913866519928,152.57329999803915,218.92469999875175,0.09027176350355148,-0.07038376119829337,-0.0213472843170166
608,704,000704,31.22935585693782,31.22083820419619,0.7762837409973145,0.7754054665565491,161.7581999998947,224.45260000313283,0.2975568473339081,-0.008517652741627302,-0.0008782744407653809
609,705,000705,20.88204416928277,20.9912176897815,0.2630305588245392,0.24547800421714783,170.9511000008206,229.6284999974887,0.1346851885318756,0.10917352049872875,-0.017552554607391357
610,706,000706,21.006996389799852,21.012515308804698,0.23251596093177795,0.24074624478816986,157.9474999998638,222.65630000038072,0.13508090376853943,0.0055189190048459125,0.008230283856391907
611,707,000707,21.955433877149787,21.90974050742922,0.26480990648269653,0.27114883065223694,152.21240000028047,223.5320999971009,0.1246209666132927,-0.045693369720567034,0.006338924169540405
612,708,000708,25.409609739982905,25.409234875492693,0.8672598004341125,0.8645265698432922,159.25140000035753,206.5273000007437,0.23617902398109436,-0.00037486449021173485,-0.0027332305908203125
613,709,000709,37.12103606611183,36.98561238502404,0.9541838765144348,0.953794002532959,145.66200000263052,215.5918999997084,0.11320974677801132,-0.13542368108778646,-0.0003898739814758301
614,710,000710,37.35390636288103,37.36663852963507,0.9549214243888855,0.9549211263656616,169.91639999832842,233.44379999980447,0.12293149530887604,0.01273216675404143,-2.980232238769531e-07
615,711,000711,36.92250538837338,36.912329323311226,0.9513241648674011,0.950743556022644,172.87020000003395,239.4882000007783,0.12345568835735321,-0.010176065062154294,-0.0005806088447570801
616,712,000712,28.393798287465412,28.313723913653615,0.8180533051490784,0.8181929588317871,148.7003000002005,218.95410000070115,0.27454081177711487,-0.08007437381179727,0.00013965368270874023
617,713,000713,32.89758341586574,32.724008922522756,0.8957526087760925,0.8907392621040344,159.17329999865615,220.7697999983793,0.23605574667453766,-0.1735744933429828,-0.0050133466720581055
618,714,000714,32.309871939931575,32.22669492348411,0.8944918513298035,0.8918942809104919,155.23469999970985,211.28329999919515,0.2522513270378113,-0.08317701644746478,-0.0025975704193115234
619,715,000715,32.667865275732815,32.49516946190015,0.8954529166221619,0.8918513059616089,157.96950000003562,221.95700000156648,0.24765124917030334,-0.17269581383266797,-0.0036016106605529785
620,716,000716,21.530659673723385,21.610887726023048,0.6847825050354004,0.6852189898490906,152.0656999964558,240.99850000129663,0.20713970065116882,0.08022805229966323,0.00043648481369018555
621,717,000717,20.59797171534473,20.601900356163583,0.7212453484535217,0.7238035202026367,175.28910000328324,219.98119999989285,0.22132989764213562,0.003928640818852358,0.0025581717491149902
622,718,000718,20.33378496193823,20.385416945676834,0.7188571691513062,0.715272068977356,168.03790000267327,220.71370000048773,0.21869820356369019,0.05163198373860567,-0.0035851001739501953
623,719,000719,20.403964134466953,20.431776263871832,0.7175853848457336,0.7163643836975098,155.60249999907683,215.42870000121184,0.2191694676876068,0.02781212940487876,-0.001221001148223877
624,720,000720,23.153523974662725,23.23050673537012,0.7408773899078369,0.7362321019172668,166.5136999981769,226.4699000006658,0.16151992976665497,0.07698276070739496,-0.004645287990570068
625,721,000721,27.224169406614568,27.192270183503506,0.8928444385528564,0.8900067210197449,151.4433000011195,220.94189999916125,0.16651380062103271,-0.0318992231110613,-0.0028377175331115723
626,722,000722,26.87620246144111,26.91400218128628,0.8963203430175781,0.8952743411064148,166.93970000051195,213.82299999822862,0.16854552924633026,0.037799719845168056,-0.00104600191116333
627,723,000723,26.19480193116036,26.230887163503823,0.8820204734802246,0.8808141350746155,150.12019999994664,212.86310000141384,0.16823136806488037,0.0360852323434635,-0.0012063384056091309
628,724,000724,24.15018159113759,24.099865910947237,0.6284613609313965,0.62181556224823,156.82319999905303,218.66470000168192,0.10054916888475418,-0.050315680190351486,-0.006645798683166504
629,725,000725,22.98385610551177,22.971993356329754,0.6774937510490417,0.6791894435882568,143.11799999995856,236.47239999991143,0.1274184286594391,-0.011862749182014909,0.0016956925392150879
630,726,000726,22.8571876147398,22.826565117096038,0.6740072965621948,0.6745253801345825,167.18450000189478,226.4714000011736,0.12827831506729126,-0.030622497643761903,0.0005180835723876953
631,727,000727,23.072866033222333,23.10923412271446,0.6735978722572327,0.6739524006843567,147.80600000085542,226.02109999934328,0.12769055366516113,0.036368089492128775,0.00035452842712402344
632,728,000728,28.840035281414327,28.69277558512301,0.7988956570625305,0.7924195528030396,164.36330000215094,216.48279999863007,0.18866941332817078,-0.14725969629131797,-0.006476104259490967
633,729,000729,28.857426388253003,28.797956310725816,0.7683644890785217,0.7644261717796326,164.1094999977213,241.85039999792934,0.2157437801361084,-0.05947007752718747,-0.00393831729888916
634,730,000730,31.226315234453793,31.166542035498797,0.8323013186454773,0.8329018950462341,168.5613999979978,240.76369999966118,0.15217000246047974,-0.05977319895499633,0.0006005764007568359
635,731,000731,29.016367589234942,28.92716806678778,0.7699026465415955,0.7691925168037415,176.86440000034054,242.11709999872255,0.21531365811824799,-0.08919952244716356,-0.0007101297378540039
636,732,000732,22.025957245441816,22.03420118032276,0.6404151916503906,0.636427640914917,191.9210000014573,257.9440999979852,0.23488260805606842,0.008243934880944437,-0.003987550735473633
637,733,000733,25.15390989518486,25.091787822928985,0.4902760982513428,0.4814411699771881,200.06350000039674,276.0331999998016,0.07838396728038788,-0.06212207225587463,-0.008834928274154663
638,734,000734,24.741977638808734,24.90944132324994,0.4677128195762634,0.4709225594997406,173.84780000065803,245.64290000125766,0.07764440774917603,0.16746368444120563,0.003209739923477173
639,735,000735,24.27433627301113,24.319456856250877,0.4263104796409607,0.4450257420539856,172.89959999834537,236.4426000021922,0.08307836949825287,0.04512058323974699,0.018715262413024902
640,736,000736,27.739844508388472,27.818542031162636,0.846561849117279,0.8472307920455933,178.50240000188933,240.82849999831524,0.21487011015415192,0.07869752277416353,0.000668942928314209
641,737,000737,34.55398802120128,34.262687218935596,0.9470083713531494,0.943295419216156,178.81649999981164,244.49960000129067,0.11409568041563034,-0.2913008022656811,-0.003712952136993408
642,738,000738,33.29447371505311,33.54991393779656,0.8957421779632568,0.8975564241409302,177.7390999995987,259.9865999982285,0.27824246883392334,0.25544022274345224,0.0018142461776733398
643,739,000739,33.01574192995315,32.84437254761473,0.8912657499313354,0.8897809982299805,183.25860000186367,285.745199998928,0.2792338728904724,-0.17136938233841903,-0.0014847517013549805
644,740,000740,31.33432150406466,31.321984404258586,0.8318718671798706,0.8320317268371582,244.66129999927944,319.2727999994531,0.11218845099210739,-0.012337099806075003,0.00015985965728759766
645,741,000741,27.703320956920553,27.50345158605873,0.7407606840133667,0.7386059165000916,251.93380000200705,286.79770000235294,0.12645617127418518,-0.19986937086182266,-0.0021547675132751465
646,742,000742,26.68472772732204,27.00638435613193,0.6574409008026123,0.6911304593086243,207.94720000048983,278.0800000000454,0.1074838936328888,0.3216566288098903,0.03368955850601196
647,743,000743,27.25200081121188,27.23278645211048,0.728987455368042,0.7291074395179749,179.44429999988643,237.94830000042566,0.12625451385974884,-0.01921435910139735,0.00011998414993286133
648,744,000744,24.526990596671105,24.485602283160578,0.7513653635978699,0.7573789954185486,174.13899999883142,237.328899998829,0.1355540007352829,-0.0413883135105273,0.006013631820678711
649,745,000745,34.881579004971776,34.85408343916964,0.7720648050308228,0.7712957859039307,165.81619999851682,259.9264000018593,0.200758159160614,-0.02749556580213408,-0.0007690191268920898
650,746,000746,33.849441247135964,34.03142046251784,0.7409707307815552,0.7450130581855774,170.05670000071405,242.14059999940218,0.199405699968338,0.18197921538187956,0.004042327404022217
651,747,000747,34.55577244815917,34.47314433993833,0.7576635479927063,0.757344663143158,176.2471000001824,244.51090000002296,0.19583329558372498,-0.08262810822083821,-0.00031888484954833984
652,748,000748,24.586318191960643,24.522943274642223,0.5695024728775024,0.5591310858726501,166.89019999830634,228.53150000082678,0.22094383835792542,-0.06337491731841993,-0.010371387004852295
653,749,000749,25.37830243780713,25.268399404542254,0.6879502534866333,0.672059178352356,158.80580000157352,212.50009999857866,0.1485210508108139,-0.1099030332648745,-0.015891075134277344
654,750,000750,25.157029251157464,25.194350353186902,0.6693982481956482,0.6771419644355774,151.50160000121105,217.86900000006426,0.14966890215873718,0.037321102029437725,0.007743716239929199
655,751,000751,25.421115961686308,25.388467605889247,0.6855102181434631,0.6833244562149048,162.90950000256998,222.55539999969187,0.14686523377895355,-0.03264835579706116,-0.0021857619285583496
656,752,000752,30.069905442661153,29.89814188480437,0.7145735621452332,0.7131232619285583,151.5531999975792,251.7258000007132,0.1258947104215622,-0.17176355785678155,-0.0014503002166748047
657,753,000753,25.134497576498745,25.020715574564456,0.2995202839374542,0.306173712015152,169.37099999995553,228.73100000288105,0.19017167389392853,-0.11378200193428967,0.006653428077697754
658,754,000754,24.84021382405736,24.857309302637887,0.2835425138473511,0.29093223810195923,172.57729999982985,232.17230000227573,0.1885412037372589,0.017095478580525736,0.007389724254608154
659,755,000755,24.476803323404987,24.522956405690813,0.2934456467628479,0.29583680629730225,158.86129999853438,230.1281999971252,0.19858092069625854,0.046153082285826486,0.0023911595344543457
660,756,000756,31.31980635490157,31.114589282735714,0.8210321068763733,0.8123500347137451,162.4976000020979,215.53019999919343,0.15249554812908173,-0.20521707216585483,-0.008682072162628174
661,757,000757,34.10611334598569,33.9140552960456,0.878816545009613,0.8778387308120728,149.56510000047274,235.3847999984282,0.2782800793647766,-0.19205804994008702,-0.0009778141975402832
662,758,000758,34.39831472724646,34.35030167284268,0.8851125836372375,0.8846904039382935,157.96099999715807,214.9147999989509,0.2728230655193329,-0.0480130544037749,-0.0004221796989440918
663,759,000759,32.3496006964113,32.33584214666817,0.8682147264480591,0.866923987865448,168.64619999978459,218.05099999983213,0.20456326007843018,-0.013758549743130288,-0.001290738582611084
664,760,000760,24.207610845738323,24.244241375503222,0.2635800540447235,0.28188374638557434,147.1334999987448,264.0925999985484,0.12975148856639862,0.03663052976489922,0.01830369234085083
665,761,000761,23.69021354596579,23.674538517081885,0.28428974747657776,0.280927449464798,170.57950000162236,208.6581000003207,0.1587570160627365,-0.01567502888390493,-0.003362298011779785
666,762,000762,23.54762524196738,23.556898851385135,0.3032549023628235,0.30466413497924805,154.3974000014714,241.23799999870243,0.1579216569662094,0.009273609417753903,0.0014092326164245605
667,763,000763,23.507984223423506,23.53021719879939,0.3126193583011627,0.3022250533103943,160.95060000225203,238.92980000164243,0.16366863250732422,0.022232975375885644,-0.010394304990768433
668,764,000764,20.305887104242714,20.369360525347744,0.7342894077301025,0.7338829040527344,167.23260000071605,253.17459999860148,0.25618013739585876,0.06347342110503007,-0.00040650367736816406
669,765,000765,28.79637776684289,28.720373369565912,0.8060318231582642,0.8007521033287048,161.93589999966207,229.45280000203638,0.22485698759555817,-0.07600439727697861,-0.005279719829559326
670,766,000766,28.22075580242144,28.11752411579221,0.8022714257240295,0.7992545366287231,168.16520000065793,211.37459999954444,0.2266404926776886,-0.1032316866292291,-0.0030168890953063965
671,767,000767,28.69327988202555,28.707618020040137,0.8059703707695007,0.8041300773620605,146.03680000072927,211.7755999970541,0.22490395605564117,0.014338138014586832,-0.0018402934074401855
672,768,000768,22.50945043329469,22.4862885185671,0.7514268159866333,0.7500760555267334,152.21499999825028,234.66170000028796,0.23314110934734344,-0.023161914727587884,-0.0013507604598999023
673,769,000769,31.32212540588759,31.250066026478102,0.8084314465522766,0.8068080544471741,162.46189999947092,277.4554000025091,0.12765763700008392,-0.07205937940948814,-0.001623392105102539
674,770,000770,31.766228108039016,31.90625776280757,0.8180816769599915,0.8195445537567139,179.28720000054454,238.12159999943106,0.12560637295246124,0.14002965476855422,0.0014628767967224121
675,771,000771,30.036877107518897,29.809284016887307,0.7923336029052734,0.7932649254798889,170.45950000101584,221.56139999788138,0.12497317045927048,-0.22759309063158994,0.0009313225746154785
676,772,000772,28.795844031257097,28.78051698164327,0.7472429871559143,0.7463976740837097,168.19639999812352,221.81890000138083,0.22146649658679962,-0.015327049613826915,-0.0008453130722045898
677,773,000773,32.83092991830828,32.752990769218535,0.8588747978210449,0.8578892350196838,178.69290000089677,212.30170000126236,0.22355780005455017,-0.07793914908974386,-0.000985562801361084
678,774,000774,32.491158515328735,32.326332306430444,0.8546273112297058,0.8526635766029358,161.17959999974119,229.23009999794886,0.2229367345571518,-0.16482620889829036,-0.0019637346267700195
679,775,000775,32.296780391678126,32.21255558797661,0.8547132611274719,0.853985071182251,222.7625999985321,224.6798000014678,0.22283534705638885,-0.08422480370151675,-0.0007281899452209473
680,776,000776,22.787247677806,22.79693051662031,0.8345500826835632,0.8349388837814331,173.15859999871464,206.54520000243792,0.2173316776752472,0.009682838814310202,0.00038880109786987305
681,777,000777,23.235926981820427,22.97260066698962,0.5164433717727661,0.4694070518016815,149.44030000333441,211.300900002243,0.1465604454278946,-0.26332631483080604,-0.047036319971084595
682,778,000778,22.674888994110507,22.210957854872273,0.5060367584228516,0.427046537399292,149.0284999999858,205.9525999975449,0.15388748049736023,-0.4639311392382339,-0.07899022102355957
683,779,000779,22.110176662141313,22.006522799407414,0.4769051969051361,0.466450959444046,150.7963000003656,213.4330000008049,0.16117317974567413,-0.10365386273389987,-0.010454237461090088
684,780,000780,21.063781527624478,21.084495259536165,0.6712889075279236,0.666682243347168,145.34569999887026,209.7317000007024,0.27494266629219055,0.02071373191168746,-0.004606664180755615
685,781,000781,30.850036796178443,30.939784108465282,0.7670649886131287,0.7707090377807617,154.70640000057756,206.3744000006409,0.12878689169883728,0.08974731228683908,0.0036440491676330566
686,782,000782,30.819313958736295,30.778999388369662,0.7617520093917847,0.7656809091567993,154.80500000194297,206.630500000756,0.12525931000709534,-0.04031457036663255,0.0039288997650146484
687,783,000783,30.75608055998206,30.71379559307924,0.7608815431594849,0.7598429322242737,146.74139999988256,195.01749999835738,0.12491810321807861,-0.042284966902819576,-0.0010386109352111816
688,784,000784,27.33479849871945,27.283126783921578,0.8209646344184875,0.8211904764175415,139.845100002276,213.99359999850276,0.31176406145095825,-0.051671714797873136,0.00022584199905395508
689,785,000785,34.47120800000161,34.46322502749946,0.9165006279945374,0.9147600531578064,147.1090999984881,204.28660000106902,0.1260034292936325,-0.0079829725021483,-0.001740574836730957
690,786,000786,34.43705386327339,34.540404058899796,0.917083203792572,0.9169367551803589,161.09619999770075,212.19829999972717,0.12622690200805664,0.10335019562640468,-0.00014644861221313477
691,787,000787,33.7709035049074,33.75875370572822,0.9100281596183777,0.9093300104141235,149.567799999204,200.68579999860958,0.15364281833171844,-0.012149799179184129,-0.0006981492042541504
692,788,000788,32.26192239044615,32.065180611903756,0.818832516670227,0.8151809573173523,147.91780000086874,210.06760000091163,0.19326268136501312,-0.19674177854239616,-0.003651559352874756
693,789,000789,37.280401238578946,36.87981672717993,0.9513611197471619,0.948898434638977,151.0097999998834,204.1389000005438,0.28750908374786377,-0.40058451139901763,-0.0024626851081848145
694,790,000790,37.403608619109775,37.27747378980351,0.9580652117729187,0.9573712944984436,141.60919999994803,216.3275999992038,0.2937672436237335,-0.12613482930626674,-0.0006939172744750977
695,791,000791,37.45289962965495,37.44937108381396,0.9505916833877563,0.9494667053222656,143.20779999980005,202.9999999977008,0.287167489528656,-0.003528545840993047,-0.0011249780654907227
696,792,000792,30.47135392445286,31.135481032302916,0.8616971969604492,0.9156633019447327,151.6721999978472,210.0447000011627,0.17486897110939026,0.6641271078500566,0.05396610498428345
697,793,000793,26.630105893104428,26.660705714229167,0.6816238164901733,0.6769852042198181,154.84850000211736,212.20610000091256,0.1159660816192627,0.03059982112473847,-0.004638612270355225
698,794,000794,26.616207171380807,26.68008888271878,0.6646579504013062,0.6716285347938538,149.75330000015674,210.6361999976798,0.11216942220926285,0.06388171133797371,0.006970584392547607
699,795,000795,27.486689869984797,27.47949008146042,0.6794461011886597,0.6904107928276062,159.43460000198684,200.93209999686223,0.1124502643942833,-0.007199788524378192,0.010964691638946533
700,796,000796,33.45899313976106,33.42453126813987,0.9769211411476135,0.9772989153862,149.74390000134008,202.1418000003905,0.058285098522901535,-0.034461871621189744,0.0003777742385864258
701,797,000797,31.63879199288569,31.59771409743543,0.8428199887275696,0.8440515995025635,146.36960000279942,214.8209000006318,0.09877286106348038,-0.04107789545026108,0.0012316107749938965
702,798,000798,31.09522764505042,31.128639100151535,0.835317075252533,0.8340181708335876,141.10499999878812,211.11269999892102,0.10845046490430832,0.03341145510111332,-0.0012989044189453125
703,799,000799,29.5528901862752,29.598067757639797,0.8068287372589111,0.8169430494308472,153.48390000144718,209.30460000090534,0.12387719005346298,0.04517757136459721,0.010114312171936035
704,800,000800,24.25344871589516,24.20666431478689,0.2780328392982483,0.2653244733810425,150.8298000007926,225.08299999753945,0.14181150496006012,-0.04678440110826898,-0.01270836591720581
705,801,000801,31.7465968133558,31.69174587562056,0.6551333069801331,0.6565545797348022,156.13819999998668,217.45949999967706,0.2550935447216034,-0.05485093773524241,0.0014212727546691895
706,802,000802,31.168143903811284,31.157441441852004,0.6271432638168335,0.6290315389633179,153.47399999882327,213.05260000008275,0.20680277049541473,-0.01070246195927993,0.001888275146484375
707,803,000803,31.779971112702725,31.838119147833588,0.660773754119873,0.662376344203949,155.48839999974007,201.48110000081942,0.2410149872303009,0.05814803513086275,0.0016025900840759277
708,804,000804,21.061169219396927,20.976013714556288,0.5949854254722595,0.5975803136825562,151.32380000068224,220.07450000091922,0.18716607987880707,-0.08515550484063894,0.002594888210296631
709,805,000805,37.891634820611905,38.08246384806207,0.9478352069854736,0.9494398832321167,154.63269999963813,208.32220000011148,0.18768087029457092,0.19082902745016384,0.0016046762466430664
710,806,000806,35.82832122075624,35.798380583792174,0.9344087243080139,0.9314273595809937,161.5324000013061,210.57810000274912,0.2591429352760315,-0.02994063696406357,-0.0029813647270202637
711,807,000807,35.25774981809395,35.30369459667722,0.9325417280197144,0.9330186247825623,144.01319999888074,202.22039999862318,0.24717780947685242,0.0459447785832694,0.0004768967628479004
712,808,000808,32.68580648095106,32.7475098681814,0.8996288776397705,0.8995636701583862,151.1252999989665,206.6250999996555,0.10599229484796524,0.061703387230345186,-6.520748138427734e-05
713,809,000809,31.913991061529465,31.792534660643653,0.931503415107727,0.9314578175544739,140.24820000122418,201.23140000214335,0.16014456748962402,-0.12145640088581189,-4.559755325317383e-05
714,810,000810,33.330990579155085,33.343190911975256,0.9259021878242493,0.9262382388114929,151.15810000133933,233.51700000057463,0.13442546129226685,0.012200332820171411,0.00033605098724365234
715,811,000811,29.046364575412383,29.065685174294366,0.9141935706138611,0.9144850373268127,174.5850999977847,218.59069999845815,0.20022618770599365,0.019320598881982676,0.00029146671295166016
716,812,000812,27.902692203889444,27.916836838205565,0.8410723805427551,0.8338637948036194,151.15920000243932,214.30310000141617,0.15654201805591583,0.01414463431612134,-0.007208585739135742
717,813,000813,23.62139142704389,23.565309868080746,0.7091137170791626,0.6983907222747803,145.69940000001225,219.60970000145608,0.23023472726345062,-0.05608155896314315,-0.010722994804382324
718,814,000814,23.578600216559117,23.58606850146707,0.6979685425758362,0.7013656497001648,147.84309999959078,231.32279999845196,0.22719071805477142,0.00746828490795437,0.0033971071243286133
719,815,000815,23.440416556941365,23.41510336589036,0.6791312098503113,0.6814987659454346,174.61700000058045,245.9597000015492,0.22158941626548767,-0.025313191051004935,0.002367556095123291
720,816,000816,29.71098184917096,29.622518952927678,0.7481346726417542,0.7397759556770325,173.686699999962,233.68630000186386,0.09096268564462662,-0.08846289624328207,-0.00835871696472168
